rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
336,Jackson St.,SWAC,11-20,102.13163016128082,304,119.91254387340345,345,0.13637239349698477,336,11.343052891351475,20.656947108648524,10.0,8.0,10-8,0.40606440017692724,0.6624002292070887,0.2209329680995885,0.40063056246353007,0.6624002292070887,0.2209329680995885,0.818891363789798,0.6068125115205084,107.44517290744575,110.36626251919877,107.12665580601444,110.28956280462279,103.98380221705669,120.55017183357924,93.31092340227345,120.29115324983199,0.05113749724379203,7.0,0.07125068470452217,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.0,0.5555555555555556,-13.02676716932095,269,39,69.53599567657253
337,Fairleigh Dickinson,NEC,11-21,101.40278802650361,315,119.31860144964752,341,0.1334247265491071,337,11.0,21.0,8.0,10.0,8-10,0.29823196019963755,0.4330248974589877,0.199446560597107,0.29823196019963755,0.4330248974589877,0.199446560597107,0.8945443882488125,0.7895973106260753,104.39204274840466,111.80423035776234,104.39204274840466,111.80423035776234,101.45317316644565,118.20269754563462,83.54532029818053,97.19443564207978,0.14928390832477828,3.0,-0.044280235014548586,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-16.596716264577527,328,284,64.03718960059162
338,UTSA,Amer,5-25,100.95610060876514,321,118.88573065858566,335,0.13239052545024246,338,5.0,25.0,1.0,17.0,1-17,0.4979768978618483,0.4428812143487699,0.5347073535372338,0.4979768978618483,0.4428812143487699,0.5347073535372338,0.8417157448268363,0.8315305931991807,110.50870056163879,108.43013560127893,110.50870056163879,108.43013560127893,100.98492330230366,120.9765097580924,116.6789575158119,124.55397490017008,0.3205819105339206,3.0,-0.03918692850222419,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.0,0.05555555555555555,-18.5822352177537,347,270,68.5713262197833
339,North Alabama,ASun,9-21,100.57532990578144,326,118.65787174361175,333,0.12995244907030318,339,9.0,21.0,4.0,14.0,4-14,0.357369181879665,0.4127949832786104,0.3245111433313495,0.357369181879665,0.4127949832786104,0.3245111433313495,0.9049663115558384,0.8520815938123384,108.91611193520184,114.11631400707158,108.91611193520184,114.11631400707158,99.83752686643554,120.08484840099007,109.1729203997744,121.37067949336061,0.22828205034615076,1.0,0.00697419064937721,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-16.960767903484413,333,156,64.79792073270866
340,Air Force,MWC,3-28,97.30089925896596,348,114.90283106813882,291,0.128733467287359,340,3.0493696012896305,28.95063039871037,0.0,20.0,0-20,0.6096148048224921,0.43334510874722665,0.706563137663888,0.613687045759502,0.43334510874722665,0.706563137663888,0.7954805327530664,0.9011912445102418,112.45500114435909,107.49008154287628,112.5427135102711,107.41990462827523,95.34952126832829,115.10447053826286,101.52924412568933,123.66700139255428,0.09378051336403621,5.0,-0.03509734047292398,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,0.0,-19.458501284096965,354,260,66.11076046814695
341,Army,Pat,11-21,100.65229891548067,323,119.09359945519076,338,0.12622752017458577,341,11.0,21.0,5.0,13.0,5-13,0.3174448953181033,0.3855645039385892,0.2741816586227876,0.3174448953181033,0.3855645039385892,0.2741816586227876,0.9146828635385402,0.862330218289509,106.36704913734518,113.52592188312101,106.36704913734518,113.52592188312101,100.94788047195655,120.89690363908356,103.88740892343596,118.85678474421344,0.1753705333900036,1.0,0.009508557285997365,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-17.225970947939253,335,152,67.11204160836475
342,Chicago St.,NEC,7-25,100.64254680163918,324,119.24232797483134,340,0.124531445700956,342,7.0,25.0,5.0,13.0,5-13,0.38347992247405804,0.6340551951508377,0.2004488227295735,0.38347992247405804,0.6340551951508377,0.2004488227295735,0.8589189523497696,0.704519176314892,106.05906074667837,110.50118458259033,106.05906074667837,110.50118458259033,98.45895594174004,118.09860600172777,99.20767375744211,105.86001709942258,0.3216114661004161,4.0,-0.06280936143156829,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-19.065412464732226,351,323,65.61118289538702
343,Northern Illinois,MAC,9-21,96.33706803215392,355,114.15220842955844,274,0.12441005774881128,343,9.0,21.0,4.0,14.0,4-14,0.4368064569811774,0.42597327747472136,0.4440285766521482,0.4368064569811774,0.42597327747472136,0.4440285766521482,0.8593149187148409,0.8172900014829989,109.51178515085255,110.53847485489366,109.51178515085255,110.53847485489366,93.00761144989188,112.27737039283514,95.0844481366838,116.60782976255419,0.08733748033681626,3.0,0.060167640044948234,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.0,0.2222222222222222,-15.282524527865178,313,52,67.39907158762861
344,Canisius,MAAC,10-21,96.41954386070053,354,114.55841140053522,282,0.12107141651575662,344,10.0,21.0,5.0,15.0,5-15,0.3261979615026449,0.3803166237980847,0.2964326972401529,0.3261979615026449,0.3803166237980847,0.2964326972401529,0.9218958491292316,0.8749982693290054,104.72235709249249,112.49823764049185,104.72235709249249,112.49823764049185,96.0109718320808,114.28732746373316,0.0,0.0,0.0,0.0,0.012885572952244961,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.477183713985372,337,144,64.01268926450363
345,Southern Indiana,OVC,7-23,96.6617317342446,352,114.86930861957691,290,0.12082500387912062,345,7.0,23.0,4.0,16.0,4-16,0.28022029075160737,0.3533782565197213,0.24364130786755042,0.28022029075160737,0.3533782565197213,0.24364130786755042,0.9371205700348905,0.8946896111936032,103.39900348185219,113.03013329478487,103.39900348185219,113.03013329478487,96.5730113277147,114.58798601489612,0.0,0.0,0.0,0.0,-0.1233934444609327,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.0,0.2,-20.214339878696116,357,363,67.70125636667247
346,Alcorn St.,SWAC,9-22,98.17623796378533,345,117.08812600005268,311,0.11651332862772941,346,9.333699864163837,22.666300135836163,7.0,11.0,7-11,0.41539529522392554,0.7205302131822338,0.22317219946129616,0.4089278502991363,0.7205302131822338,0.22317219946129616,0.8456280397478705,0.6479924776504359,106.90134752047268,110.52252336743953,106.7386339806263,110.63763878758303,97.0885458729636,118.269513969115,91.09575923617426,113.47046759779448,0.07407188501385475,5.0,0.04996493005014671,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.0,0.3888888888888889,-15.603241868083854,314,69,68.02075486314033
347,The Citadel,SC,11-22,100.77807938915024,322,121.06611678166851,349,0.10819778992658902,347,11.0,22.0,7.0,11.0,7-11,0.3300506501037282,0.3375177878176479,0.3243775589093317,0.3300506501037282,0.3375177878176479,0.3243775589093317,0.924044039035776,0.9013451216866328,107.81540891122474,114.28575549546152,107.81540891122474,114.28575549546152,98.17178121252287,118.22190551114721,0.0,0.0,0.0,0.0,0.034139503144568484,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.0,0.3888888888888889,-18.303251632656053,346,93,64.1429830021804
348,Maine,AE,8-24,93.0071059763496,361,112.17384918649199,229,0.10388344557160895,348,8.0,24.0,6.0,10.0,6-10,0.3091882646986379,0.4299625352167634,0.20115869943573644,0.3091882646986379,0.4299625352167634,0.20115869943573644,0.9229215481975384,0.8749305753976411,104.51085396253153,113.28854125245945,104.51085396253153,113.28854125245945,93.01692568874013,112.07239788086844,0.0,0.0,0.0,0.0,-0.04768370954782425,1022.0,1076.0,1035.9625,0.9865221955427922,1.0386476344462274,0.0,0.375,-20.413662640951134,359,293,64.7180498759778
349,New Hampshire,AE,9-21,96.5213147923882,353,116.541601101786,307,0.10270065470805498,349,9.0,21.0,5.0,11.0,5-11,0.3310434673928397,0.4761053212611648,0.20130944779595183,0.3310434673928397,0.4761053212611648,0.20130944779595183,0.878441504030064,0.7724830125884263,105.33305774324133,112.08684968735996,105.33305774324133,112.08684968735996,95.27588239710526,118.15208754837462,106.60332282311288,109.26874116596287,0.42947331579603193,3.0,-0.02442744498056343,1110.0,1202.0,1101.4125000000001,1.0077968063736338,1.091325911046043,0.0,0.3125,-16.26195692755236,321,236,67.344206904555
350,Louisiana Monroe,SB,4-28,101.6255142057102,311,122.71158993937624,357,0.10263948074827932,350,4.0,28.0,1.0,17.0,1-17,0.3934013617332225,0.378549893814766,0.4067769564236696,0.3934013617332225,0.378549893814766,0.4067769564236696,0.8897918837294344,0.8522402248400135,106.99202287765596,110.55341320556069,106.99202287765596,110.55341320556069,100.97228567392263,121.62610362608659,124.53125070392794,128.1985152236151,0.41732419405371446,1.0,-0.11465720910589206,1288.0,1536.0,1280.9999999999998,1.0054644808743172,1.1990632318501173,0.0,0.05555555555555555,-23.052902917746014,364,361,70.23431897181486
351,Saint Francis,NEC,7-24,101.42032067643612,313,122.8947427847767,358,0.09897820067286374,351,7.0,24.0,5.0,13.0,5-13,0.33655608902133527,0.5210109395293836,0.20333869698774473,0.33655608902133527,0.5210109395293836,0.20333869698774473,0.8836302698486247,0.7673828406406464,105.91471533865105,111.54873128965619,105.91471533865105,111.54873128965619,102.2500872697321,123.49815321871068,100.14483507977882,117.09935335485532,0.14201420152403071,3.0,-0.06524600124316435,1325.0,1421.0,1246.2125000000003,1.0632215613308322,1.1402549725668774,0.0,0.2777777777777778,-19.304732372690317,353,327,69.94745823864925
352,Morgan St.,MEAC,14-15,100.07903786973662,332,121.90330998804163,353,0.09375868903483764,352,14.66754830989662,15.33245169010338,10.0,4.0,10-4,0.2595315297972274,0.3746440843055734,0.13619664996685665,0.252513804811887,0.3746440843055734,0.13619664996685665,0.9291047219887472,0.8802106666174593,101.8026638436639,113.31581895501868,101.33894147552449,113.3985029709933,99.4548709907879,120.05314374785412,87.60356366365704,125.15445941271652,0.016264693094345275,1.0,0.07370610611519629,1071.0,1072.0,1010.4499999999999,1.0599237963283685,1.0609134544015044,0.0,0.7142857142857143,-12.011609113633329,252,36,70.48439078860567
353,North Carolina Central,MEAC,12-17,100.46990185178399,327,123.428091516021,360,0.08574700855644019,353,12.533212488817666,17.466787511182332,8.0,6.0,8-6,0.30143728410691867,0.4545695357903089,0.13736701444614355,0.29391856023608476,0.4545695357903089,0.13736701444614355,0.8714273229411458,0.7652431777933606,104.2153838591641,112.13885186856801,103.80410442251318,112.2961890652037,102.09728229273348,125.1047303832544,102.73137924286038,123.34649561911526,0.10879414464871935,4.0,0.015309498269849231,1010.0,1038.0,935.15,1.0800406351922152,1.1099823557718014,0.0,0.5714285714285714,-12.185160585920693,255,139,66.36446933865567
354,South Carolina St.,MEAC,9-21,95.97875348242715,357,118.36249850767834,330,0.08236126721012574,354,9.323636391255745,21.676363608744253,7.0,7.0,7-7,0.30937283291258616,0.4594446107733661,0.1378622296431232,0.3044881504789109,0.4594446107733661,0.1378622296431232,0.8844248022378745,0.7978376459245606,104.60453787282873,113.26983259313279,104.5133739794404,113.43063212835328,95.42445485766338,114.79094685156558,90.69994353267808,121.16924939405177,0.0345307749168466,3.0,-0.028064036133000014,965.0,996.0,957.5874999999999,1.007740806975864,1.0401138277180937,0.0,0.5,-16.42731574475431,323,245,68.47796608443285
355,Bryant,AE,9-22,97.37661842829488,346,120.42324800155552,348,0.07995897930947576,355,9.0,22.0,5.0,11.0,5-11,0.3203267482961132,0.4485546584943979,0.20421536891446163,0.3203267482961132,0.4485546584943979,0.20421536891446163,0.8986376282059725,0.8213395178365012,104.35741964387809,111.55303716934864,104.35741964387809,111.55303716934864,96.63631094541566,121.12262444602297,97.52235409582642,99.10879564687812,0.4537400426956807,2.0,0.014707274492565592,1048.0,1160.0,1033.45,1.0140790555904977,1.1224539164932992,0.0,0.3125,-17.776432299983508,341,140,64.18399917899346
356,Maryland Eastern Shore,MEAC,9-22,93.5221185082653,360,116.22961897849159,304,0.07587556801743076,356,9.466787511182334,22.533212488817668,5.0,9.0,5-9,0.3203513467540259,0.4698544186472122,0.13881190231229987,0.31301996118428865,0.4698544186472122,0.13881190231229987,0.8632642135887925,0.7626200547938381,104.81289760288342,112.90134894484743,104.66813107778084,113.25224036396074,91.61487898358249,116.03870007249985,89.8477161692818,105.9530381608504,0.13054855101246185,5.0,-0.026812216834761482,906.0,926.0,910.9125000000001,0.9946070561113168,1.0165630617649883,0.0,0.35714285714285715,-16.538330926872714,326,241,63.24888034134118
357,Binghamton,AE,8-23,99.15291934055605,341,123.3781655275742,359,0.07489674994189256,357,8.0,23.0,4.0,12.0,4-12,0.2357788009243696,0.2687543756540468,0.20486419961529737,0.2357788009243696,0.2687543756540468,0.20486419961529737,0.940264504817299,0.9137097992878218,102.45725830224485,113.92786009129087,102.45725830224485,113.92786009129087,99.1742984388627,121.06541717603662,0.0,0.0,0.0,0.0,-0.08271630318633699,1075.0,1171.0,1044.7250000000001,1.028978917897054,1.1208691282394887,0.0,0.25,-20.350850059758248,358,350,65.46869605952917
358,Rider,MAAC,4-25,97.28447163244374,349,121.09016688848152,350,0.07465392164983295,358,4.0,25.0,3.0,17.0,3-17,0.3930424595290962,0.5393363056251126,0.3272102287858888,0.3930424595290962,0.5393363056251126,0.3272102287858888,0.8538068504583123,0.6720058350215559,106.81575528368623,110.43692036326078,106.81575528368623,110.43692036326078,98.30283572479502,121.59556829044739,104.02514439520236,116.39851440437263,0.21543807552872743,4.0,-0.0749730852588179,1299.0,1508.0,1300.325,0.9989810239747755,1.1597100724818794,0.0,0.15,-19.585806140920365,355,340,65.65047645216949
359,VMI,SC,6-26,99.44374306294536,340,124.89631042962722,364,0.06781451416695693,359,6.0,26.0,1.0,17.0,1-17,0.33021716767474696,0.338353642847211,0.3289678145383668,0.33021716767474696,0.338353642847211,0.3289678145383668,0.9153295344534603,0.8806788650313185,108.53721084110951,114.51972182576654,108.53721084110951,114.51972182576654,97.63446527916217,124.07935949344407,98.25930828084644,108.88909033472555,0.2348224217386099,2.0,-0.047404324541733406,1218.0,1485.0,1202.3625000000002,1.013005645136138,1.2350684589713998,0.0,0.05555555555555555,-22.161218758774297,361,292,66.79935944326505
360,UMKC,Sum,4-27,94.02048786739607,358,118.24401511682022,326,0.06684258407143115,360,4.0,27.0,1.0,15.0,1-15,0.4187297804365886,0.4591923965655155,0.3956314130748261,0.4187297804365886,0.4591923965655155,0.3956314130748261,0.8679735881448503,0.810279973166316,110.45411525460733,111.61960088430426,110.45411525460733,111.61960088430426,94.39822304377694,118.93174097561041,85.58627597946384,104.14274185978383,0.09477038791281686,3.0,-0.06711323576152312,1086.0,1367.0,1138.875,0.9535726045439579,1.2003073208209856,0.0,0.0625,-21.414335026522085,360,329,69.70648427597087
361,Gardner Webb,BSth,4-29,96.1584110694097,356,122.67089971670669,356,0.057305566803953864,361,5.0,28.0,1.0,15.0,1-15,0.41619713869983915,0.4598661526175814,0.3695880646024589,0.41619713869983915,0.4598661526175814,0.3695880646024589,0.864557188391987,0.8031357804801704,108.82871488753013,110.04090298726368,108.82871488753013,110.04090298726368,96.66407524845297,123.00595559820768,90.91916835608929,119.53502823598082,0.041215817706991405,3.0,-0.05871329036637135,1081.0,1361.0,1122.0,0.9634581105169341,1.21301247771836,0.0,0.0625,-23.000308416558294,363,314,69.5611665360547
362,Delaware St.,MEAC,7-22,89.28215990588345,365,115.54828738401014,297,0.048999780259693745,362,8.33245169010338,21.66754830989662,2.0,12.0,2-12,0.26554044077007,0.3801333916068443,0.14276227915924042,0.25981438237763055,0.3801333916068443,0.14276227915924042,0.9182816464570629,0.859830304923541,103.29034202008216,113.6469072373266,103.16683032191739,113.96446118936848,88.1426784972404,117.22591440595401,70.84217522915579,116.32676407653369,0.0033234946776836915,1.0,-0.07946905701454651,852.0,986.0,918.7625,0.9273343219820138,1.0731826777866966,0.0,0.14285714285714285,-18.657420889481973,348,346,65.89906943801847
363,Coppin St.,MEAC,7-24,92.5626551595615,363,120.17150194710288,347,0.047340446098236386,363,7.0,24.0,5.0,9.0,5-9,0.3505965309239242,0.5215526161956417,0.1430069988082671,0.3505965309239242,0.5215526161956417,0.1430069988082671,0.8845240531018177,0.8093152830850417,104.7905201420492,112.49317377611872,104.7905201420492,112.49317377611872,92.08021625607033,117.82497734930097,88.0876086752139,121.50266934796987,0.024163539625539018,3.0,0.021524706892934092,936.0,1007.0,950.8624999999998,0.9843694540482985,1.0590385045156372,0.0,0.35714285714285715,-19.09377638824471,352,120,68.48133585021935
364,Western Illinois,OVC,5-26,93.57315576708493,359,123.71168052452427,361,0.03875696490171287,364,5.0,26.0,1.0,19.0,1-19,0.28012230475927535,0.33115699156544937,0.2520532270158797,0.28012230475927535,0.33115699156544937,0.2520532270158797,0.9290085077510111,0.8779405662808544,103.75163447496342,111.81911802820176,103.75163447496342,111.81911802820176,91.98740753439522,122.92928577217981,103.16429517530631,106.61519438344635,0.40651597964008607,1.0,-0.04076696231331706,1261.0,1562.0,1355.8874999999998,0.9300181615362633,1.1520129804279486,0.0,0.05,-22.913258967290023,362,273,66.45512556147331
365,Mississippi Valley St.,SWAC,3-30,91.55863504401236,364,121.41430022050895,351,0.03748407608163782,365,3.0,30.0,2.0,16.0,2-16,0.3539933339544598,0.5319802003841199,0.22232642343173767,0.3539933339544598,0.5319802003841199,0.22232642343173767,0.883106642644927,0.7725968303861376,106.00476128934127,111.9152659168361,106.00476128934127,111.9152659168361,90.87828492653246,119.91564998005386,102.14716788817002,126.60633664052283,0.07808308898281471,4.0,-0.043118005264662224,1164.0,1395.0,1239.975,0.9387286033992621,1.1250226819089095,0.0,0.1111111111111111,-24.802638962091258,365,282,67.08425380773483
