rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
321,NJIT,AE,16-16,98.72858205938921,342,112.88317406127247,252,0.17642514464344855,321,16.205468223585267,16.794531776414733,10.0,6.0,10-6,0.3166794356164738,0.46732023018908003,0.19035100830444557,0.3186142027951826,0.46732023018908003,0.19035100830444557,0.8918026871272983,0.802613974091786,104.06565727019486,112.53463329321725,104.17057215832129,112.52020128554777,101.26126544475956,114.07906683904935,96.16721258435952,118.97402018863562,0.07962949179901473,2.0,0.07198768238851999,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.0,0.625,-11.422335950443907,241,38,68.13482256350053
322,Lafayette,Pat,11-21,101.01608062603756,319,115.69039652310298,301,0.17367018753747607,322,11.0,21.0,8.0,10.0,8-10,0.3362053510746198,0.4491352616507571,0.2671641580695256,0.3362053510746198,0.4491352616507571,0.2671641580695256,0.9088851185367838,0.8440715720338436,105.84371680810685,112.77377336166086,105.84371680810685,112.77377336166086,98.53765993561245,113.06471124735718,99.17419090200806,117.2763515706115,0.12696810355750388,2.0,-0.03234931446381656,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-16.945585192089272,332,251,66.7915277734499
323,Loyola MD,Pat,12-20,104.083838782642,271,119.72128325362948,344,0.16663702054106774,323,12.0,20.0,8.0,10.0,8-10,0.28874603216335737,0.30952385607703964,0.2679507422634248,0.28874603216335737,0.30952385607703964,0.2679507422634248,0.9262014983156421,0.8929082782970413,104.31956154278994,113.30429177181652,104.31956154278994,113.30429177181652,102.3659437480349,116.2974729716571,73.4695881593951,106.6424674074695,0.01358624541324397,1.0,-0.04026319675631351,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-16.679570296901648,329,271,68.17783737109919
324,Little Rock,OVC,12-20,101.83087476232032,305,117.14120121506585,311,0.1664821323309237,324,12.0,20.0,9.0,11.0,9-11,0.31824815294377257,0.466405757707471,0.23818304188175854,0.31824815294377257,0.466405757707471,0.23818304188175854,0.918044522637556,0.839529731827379,103.1468925396803,110.75547666509485,103.1468925396803,110.75547666509485,103.13680896153755,115.9614052167512,105.76503166115113,140.1667220730704,0.037740684331706166,1.0,-0.006542564610034884,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-16.2609750363512,321,194,66.48073924063033
325,Tennessee Tech,OVC,13-18,102.26515553852663,298,117.66285604066732,320,0.16618286293487822,325,13.0,18.0,8.0,12.0,8-12,0.28657643587508214,0.3745096189866459,0.23821318516372214,0.28657643587508214,0.3745096189866459,0.23821318516372214,0.9170696496619388,0.84029920982642,103.49072351341681,111.75320478860496,103.49072351341681,111.75320478860496,101.58525864731808,119.27156963297236,98.92298863518388,117.45436821324368,0.12189085878775778,2.0,-0.0068173948170532905,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.51330902305865,291,195,67.06778876781921
326,Bucknell,Pat,10-23,99.45378087409796,339,114.5997351734226,286,0.16380934581024753,326,10.0,23.0,6.0,12.0,6-12,0.3748151172452241,0.5258246689973857,0.26826726191053124,0.3748151172452241,0.5258246689973857,0.26826726191053124,0.8900754285947279,0.8039974826929611,107.21760368563953,112.795131466247,107.21760368563953,112.795131466247,98.15341383332195,116.72780655434069,98.61620263940992,118.24461721927614,0.11031974565010838,3.0,-0.014952060325129246,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-18.09261171605046,344,216,67.0196417036701
327,Cal St. Bakersfield,BW,8-24,102.03645189422556,303,117.79782879797875,321,0.16085816014385804,327,8.0,24.0,2.0,18.0,2-18,0.46860704063275,0.42176561332606965,0.4967118970167582,0.46860704063275,0.42176561332606965,0.4967118970167582,0.8680920444394937,0.8474390194873799,107.496063969849,108.34712641044618,107.496063969849,108.34712641044618,102.21670602563627,119.37117552420015,88.41503507989034,103.50407962523207,0.14039134086128077,2.0,-0.020259724054267736,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.0,0.1,-18.077230488274875,342,230,70.0605720741464
328,North Florida,ASun,7-25,107.60946205679258,203,124.39698432845564,363,0.15880484757373378,328,7.0,25.0,5.0,13.0,5-13,0.39567317176681716,0.5038811818351111,0.326434566505366,0.39567317176681716,0.5038811818351111,0.326434566505366,0.846340339846303,0.7136470722162324,109.11497207338478,111.14414201534377,109.11497207338478,111.14414201534377,106.96002226220496,123.16735302168541,102.20732698180014,114.61340446270164,0.2112418491579473,4.0,-0.09400871835199587,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-18.9016563329293,349,355,70.43465919471824
329,Norfolk St.,MEAC,15-16,101.79376263933594,306,117.88352100364847,322,0.15609116496591552,329,15.675297081026352,16.324702918973646,8.0,6.0,8-6,0.26168427735136635,0.3736021193791903,0.12578404060329448,0.25605888690006084,0.3736021193791903,0.12578404060329448,0.9112441370768761,0.8511354780937234,102.37770790092688,112.7833513042017,102.14376852295595,112.97930297025923,102.7609934397501,121.28411887482739,99.88510697210356,106.74388602635251,0.3178358014165647,2.0,-0.014792704266794965,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.0,0.5714285714285714,-12.3466913056062,259,213,67.85047476831804
330,New Haven,NEC,14-17,96.67844549169442,351,112.01714302656958,229,0.1553152414748124,330,14.0,17.0,9.0,9.0,9-9,0.28392655270496087,0.4061680436458213,0.19564103146989512,0.28392655270496087,0.4061680436458213,0.19564103146989512,0.8996298970064802,0.8037522720101425,103.85540321965867,112.11562210495012,103.85540321965867,112.11562210495012,97.52023194203754,111.9355642379945,90.03870987172341,109.01105646571945,0.09984835239404329,3.0,0.016552367541218638,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-13.050108858323412,270,135,63.344308853782294
331,Eastern Illinois,OVC,13-20,97.22469149253196,346,112.85241520621973,251,0.15262669757915165,331,13.0,20.0,8.0,12.0,8-12,0.32235900289147584,0.47549739778407757,0.2395802999688057,0.32235900289147584,0.47549739778407757,0.2395802999688057,0.8838921560467508,0.7346837008092066,104.96385244570791,111.02672836874876,104.96385244570791,111.02672836874876,96.22097138635345,112.08455502383671,94.58576709381963,114.79919249114522,0.0973264179123362,3.0,0.0001309193997067748,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-15.148537175463524,306,177,65.62648479631177
332,Holy Cross,Pat,11-22,101.21346962938694,317,118.18775055539703,327,0.14393430716491895,332,11.0,22.0,5.0,13.0,5-13,0.32023829484591865,0.3982260924380577,0.27049658721221254,0.32023829484591865,0.3982260924380577,0.27049658721221254,0.9153116512118759,0.8611918838571279,106.36519174486634,113.29295914397301,106.36519174486634,113.29295914397301,100.4997963527219,117.5804663669211,79.58144309221133,115.69435017558679,0.013347814469404935,1.0,-0.0071200964792587085,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-18.084037752474764,343,196,65.4418839279551
333,Niagara,MAAC,8-22,100.44370012367784,327,117.64490314044097,319,0.1396927383958139,333,8.0,22.0,5.0,15.0,5-15,0.32276471941292895,0.3830969662486402,0.2925985959950735,0.32276471941292895,0.3830969662486402,0.2925985959950735,0.9043154885790098,0.8160158200612185,104.7636488335723,111.91279351895128,104.7636488335723,111.91279351895128,99.53900728226819,117.77860566026322,100.47052268900876,117.17796861881142,0.1456618475459803,2.0,-0.07063706717374962,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.233057738688874,345,334,62.17482635757806
334,Manhattan,MAAC,12-20,104.15926225435562,269,122.06251291793569,355,0.13894974897261658,334,12.0,20.0,8.0,12.0,8-12,0.3273818555338243,0.39602362854926326,0.29039524202665234,0.3273818555338243,0.39602362854926326,0.29039524202665234,0.9136752216983485,0.853044813795817,103.85370979454726,111.49383193570775,103.85370979454726,111.49383193570775,103.03801973015231,120.8218856551894,105.43628835351724,125.90096508213351,0.11506973745131661,1.0,0.035087104051324036,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-16.151873871446583,320,90,67.97709236058454
335,Stonehill,NEC,12-21,92.71838498186267,362,108.7111595123425,166,0.1382420586950504,335,12.0,21.0,8.0,10.0,8-10,0.2666334894579876,0.35813718681334933,0.19755859772163253,0.2666334894579876,0.35813718681334933,0.19755859772163253,0.9199311965420884,0.8493481228505863,103.44081732191665,113.30097084589453,103.44081732191665,113.30097084589453,92.53429166665869,108.02939607678319,102.7156342387544,113.68939855891249,0.23734030732742237,1.0,-0.03229523311068094,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-17.46221681499228,336,250,66.37737979681997
336,Jackson St.,SWAC,11-20,101.98559094158247,304,119.80424590102416,345,0.13565966997602408,336,11.0,20.0,10.0,8.0,10-8,0.40528739908908834,0.6623305141728425,0.21964514930637707,0.40528739908908834,0.6623305141728425,0.21964514930637707,0.8137272900463054,0.6057039210598136,107.31859649194132,110.2629311496682,107.31859649194132,110.2629311496682,103.93740531100363,120.57813980468273,93.3461722060769,120.21222150750958,0.05171760813379306,7.0,0.07065387417082064,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.0,0.5555555555555556,-13.046849078621563,269,39,69.56500729857206
337,Fairleigh Dickinson,NEC,11-21,101.25460218380331,314,119.21707292999788,341,0.13261418005672906,337,11.0,21.0,8.0,10.0,8-10,0.2974447945728898,0.4329356017054041,0.19819205410976887,0.2974447945728898,0.4329356017054041,0.19819205410976887,0.8944305627404511,0.7889493812225751,104.25108395610617,111.70298312297585,104.25108395610617,111.70298312297585,101.41390626299291,118.24496658666288,83.57246089284844,97.12251217270976,0.15084612378572335,3.0,-0.044446293650647395,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-16.62048369316227,328,284,64.06989090064522
338,UTSA,Amer,5-25,100.83165381058299,321,118.74842889669318,335,0.1322876987405123,338,5.0,25.0,1.0,17.0,1-17,0.4988958417656004,0.4440760533604427,0.5354423673690388,0.4988958417656004,0.4440760533604427,0.5354423673690388,0.841097414863586,0.8306714202089561,110.40572768787887,108.2809500811359,110.40572768787887,108.2809500811359,100.99897810854283,120.95653927872226,116.73384488719344,124.5313123255524,0.32221791244449755,3.0,-0.03863677986965494,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.0,0.05555555555555555,-18.599525082712496,347,268,68.60084141378705
339,North Alabama,ASun,9-21,100.44904871331914,326,118.55117593777987,333,0.1294892463500966,339,9.0,21.0,4.0,14.0,4-14,0.3578614317932252,0.4150439044217787,0.32397665022683264,0.3578614317932252,0.4150439044217787,0.32397665022683264,0.9046615471811059,0.8510222995660347,108.79894586350683,113.97416652425986,108.79894586350683,113.97416652425986,99.81790385753692,120.09210972499227,109.24698176214105,121.32329956283752,0.2304542155541019,1.0,0.007725403501382844,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-16.978725155933116,333,152,64.82911553270692
340,Air Force,MWC,3-28,97.19664437518196,348,114.73958151348629,291,0.12918524007382162,340,3.0491463183391274,28.950853681660874,0.0,20.0,0-20,0.6110835521559079,0.43549597859252,0.7076567176157715,0.6151626407729174,0.43549597859252,0.7076567176157715,0.7945484272192511,0.900763983900831,112.34311755029381,107.30894367261565,112.43201049313348,107.23980160984976,95.3808988364874,115.07420388163231,101.57632370470806,123.6292873273472,0.09453440383222195,5.0,-0.034504530655763976,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,0.0,-19.4755417009929,354,256,66.14612256273149
341,Army,Pat,11-21,100.51258484378639,323,119.03148640519301,338,0.12513146340081602,341,11.0,21.0,5.0,13.0,5-13,0.3161902213015019,0.38477501400252556,0.2726133597549681,0.3161902213015019,0.38477501400252556,0.2726133597549681,0.9149632199611277,0.8624613986693989,106.21181794172688,113.43320891241162,106.21181794172688,113.43320891241162,100.91022871734289,120.94548904451035,103.92376457335853,118.8026441690821,0.1767141857803371,1.0,0.00971625801090531,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-17.265184313464147,335,150,67.1454494391547
342,Northern Illinois,MAC,9-21,96.19726723551145,355,114.02006028319386,274,0.1240423531132584,342,9.0,21.0,4.0,14.0,4-14,0.4361213151339284,0.4258206708454903,0.4429884113262206,0.4361213151339284,0.4258206708454903,0.4429884113262206,0.8594550585126481,0.8170451888697609,109.37099465920502,110.42595496792538,109.37099465920502,110.42595496792538,92.98417879515367,112.29509254480583,95.09528221252222,116.60420918320571,0.08747047371505912,3.0,0.06006658583713498,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.0,0.2222222222222222,-15.324633298715128,313,52,67.43313990788738
343,Chicago St.,NEC,7-25,100.46989810515065,325,119.14942755886207,340,0.12336073239548578,343,7.0,25.0,5.0,13.0,5-13,0.38290909164104003,0.6344467546351373,0.19923511050630968,0.38290909164104003,0.6344467546351373,0.19923511050630968,0.8587147618699249,0.7036471680578307,105.92343187534016,110.39130995051768,105.92343187534016,110.39130995051768,98.42190323442729,118.13777378135887,99.23874272949587,105.7834754399109,0.3242174208498968,4.0,-0.062234790947018226,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-19.09425475460057,351,321,65.64329627321281
344,Southern Indiana,OVC,7-23,96.51769622449126,352,114.73808426574277,290,0.12040031491192853,344,7.0,23.0,4.0,16.0,4-16,0.2796814279892562,0.35335575489048204,0.24284426453864322,0.2796814279892562,0.35335575489048204,0.24284426453864322,0.9371722173806131,0.894483183217333,103.26568781350225,112.91961213155814,103.26568781350225,112.91961213155814,96.55173884887216,114.61115970575229,0.0,0.0,0.0,0.0,-0.12347263548056725,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.0,0.2,-20.23950893987208,357,363,67.73511924090938
345,Canisius,MAAC,10-21,96.25866096994645,354,114.47848100059971,282,0.11988696554795536,345,10.0,21.0,5.0,15.0,5-15,0.32480253267163134,0.37970319476941117,0.2946071685178525,0.32480253267163134,0.37970319476941117,0.2946071685178525,0.9222704105529239,0.8752386547404125,104.56241328736408,112.40732485023858,104.56241328736408,112.40732485023858,95.97107237116755,114.33594151861473,0.0,0.0,0.0,0.0,0.013188205024937838,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.520222973645133,337,142,64.04614230497207
346,Alcorn St.,SWAC,8-22,97.80889694767168,345,117.4365463941676,314,0.10879102953562196,346,8.296843540805938,22.703156459194062,7.0,11.0,7-11,0.42193701014180063,0.7208265358568361,0.22267732633177686,0.4155616540349534,0.7208265358568361,0.22267732633177686,0.8410762684588672,0.6468215739937839,107.00420019026231,110.3241991918239,106.79357332823132,110.37573384594441,97.09039883847038,118.26449658139902,91.06588736854754,113.15429563832424,0.07603755105559089,5.0,0.03918384763254948,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.0,0.3888888888888889,-15.670950242004464,316,85,68.06767074819857
347,The Citadel,SC,11-22,100.64240761493531,322,120.95896846534743,349,0.107686510478944,347,11.0,22.0,7.0,11.0,7-11,0.3299390334289886,0.3372384727241959,0.32326111762776993,0.3299390334289886,0.3372384727241959,0.32326111762776993,0.9239606690341207,0.9012976087686861,107.67565505706521,114.15506034504862,107.67565505706521,114.15506034504862,98.14794412783851,118.25913131181603,0.0,0.0,0.0,0.0,0.03435945710859534,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.0,0.3888888888888889,-18.328918181067756,346,92,64.16272428534045
348,Maine,AE,8-24,92.8456858221162,361,112.09163468963578,232,0.10281363450966594,348,8.0,24.0,6.0,10.0,6-10,0.3079199524058149,0.4289767773508438,0.19966585748084792,0.3079199524058149,0.4289767773508438,0.19966585748084792,0.9232224106585246,0.8751945024176282,104.35284658548954,113.19691029439343,104.35284658548954,113.19691029439343,92.97341530304482,112.12340578985585,0.0,0.0,0.0,0.0,-0.04738910485987069,1022.0,1076.0,1035.9625,0.9865221955427922,1.0386476344462274,0.0,0.375,-20.45482510650802,359,293,64.75096353155104
349,New Hampshire,AE,9-21,96.38912235174611,353,116.4540369279261,307,0.1020466536741257,349,9.0,21.0,5.0,11.0,5-11,0.3299281063148509,0.475626498989811,0.1997636280408723,0.3299281063148509,0.475626498989811,0.1997636280408723,0.878483435420626,0.7720747586063408,105.18018434184428,111.99296350013371,105.18018434184428,111.99296350013371,95.2304673144551,118.21058457476576,106.69494489122614,109.23422210587225,0.4327875004420073,3.0,-0.02488265166144571,1110.0,1202.0,1101.4125000000001,1.0077968063736338,1.091325911046043,0.0,0.3125,-16.29319770796363,322,236,67.3747464545236
350,Louisiana Monroe,SB,4-28,101.44023082545627,311,122.56955543000586,357,0.10193543202828449,350,4.0,28.0,1.0,17.0,1-17,0.39294250136044084,0.38024354203488236,0.4047258055092301,0.39294250136044084,0.38024354203488236,0.4047258055092301,0.8898221477629006,0.85103634872889,106.8784287399677,110.44180909946557,106.8784287399677,110.44180909946557,100.9176311040715,121.65263274102563,124.57185939766477,128.16123753612302,0.4190501897635244,1.0,-0.11395380938058436,1288.0,1536.0,1280.9999999999998,1.0054644808743172,1.1990632318501173,0.0,0.05555555555555555,-23.089381796151777,364,361,70.25242607187006
