rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
332,Jackson St.,SWAC,12-21,100.94898143583454,311,118.22732197222867,334,0.13980257265715426,332,12.0,21.0,10.0,8.0,10-8,0.3972445187361434,0.6662818417227941,0.2214495590557765,0.3972445187361434,0.6662818417227941,0.2214495590557765,0.8203991136698986,0.5991592533436627,106.27518049324526,109.5159227315362,106.27518049324526,109.5159227315362,104.10872424230307,120.61648406217465,93.61173938674605,119.97207077646797,0.05451683543370714,7.0,0.07184504027525923,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.0,0.5555555555555556,-13.951993855793944,281,36,69.57188894303201
333,Holy Cross,Pat,11-22,100.65127899740287,314,117.89075891958191,329,0.13966075357211197,333,11.0,22.0,5.0,13.0,5-13,0.31670431813072425,0.3965211664373533,0.26499841838621874,0.31670431813072425,0.3965211664373533,0.26499841838621874,0.9152227914974763,0.8591130268293508,105.67399132855203,112.74562684542151,105.67399132855203,112.74562684542151,100.36136566335684,117.72598264346753,80.42507251369024,115.6175391259082,0.015156407432108748,1.0,-0.005538372701734406,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-18.193010757754596,343,187,65.42840214795403
334,Manhattan,MAAC,12-20,103.5496320238509,272,121.64704262717808,355,0.13559881859367787,334,12.0,20.0,8.0,12.0,8-12,0.3237591165494064,0.39663365606609063,0.28450862841981994,0.3237591165494064,0.39663365606609063,0.28450862841981994,0.9150299440843599,0.8533102371481557,103.20012052543142,111.04311012400142,103.20012052543142,111.04311012400142,102.88476172959017,121.00151253890769,105.06259213109378,126.5541474576062,0.10524013143939905,1.0,0.03544869645028703,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-16.29668391574842,318,95,67.9590456489341
335,Niagara,MAAC,8-22,99.86246221785673,326,117.33252194616293,321,0.1354029670118459,335,8.0,22.0,5.0,15.0,5-15,0.31994571004272565,0.3840172678129636,0.28790993115760677,0.31994571004272565,0.3840172678129636,0.28790993115760677,0.9035513185722365,0.811855814555004,104.08932994797468,111.3688877289142,104.08932994797468,111.3688877289142,99.46128520250186,117.95162859155596,100.81163235470115,116.89301195597362,0.15419622571490474,2.0,-0.06939422392836353,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.296083002633807,345,335,62.219402873405514
336,UTSA,Amer,5-25,100.47420774046032,319,118.14007823922714,333,0.13439393162424546,336,5.0,25.0,1.0,17.0,1-17,0.4998907129938596,0.44337303540696144,0.5375691647184584,0.4998907129938596,0.44337303540696144,0.5375691647184584,0.840927359393816,0.8302679386500853,109.82368778705181,107.68935797449099,109.82368778705181,107.68935797449099,101.12399633625341,120.98830258107145,120.66150041198156,126.47131695928866,0.36800058111332806,2.0,-0.04017351481281242,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.0,0.05555555555555555,-18.72258336081354,347,271,68.57987323907248
337,Stonehill,NEC,12-21,91.97775917529022,362,108.35589613970706,166,0.13186655700747635,337,12.0,21.0,8.0,10.0,8-10,0.2612545971334785,0.35441463379396,0.1916053469345934,0.2612545971334785,0.35441463379396,0.1916053469345934,0.9198017157843955,0.8469518866710831,102.87348228037912,112.95627217402082,102.87348228037912,112.95627217402082,92.31243419526486,108.15041488264328,104.56567813493629,112.16742365666168,0.30852199243525386,1.0,-0.030242996295666735,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-17.565767159871452,335,247,66.37538263577866
338,North Alabama,ASun,9-21,99.87501351596718,325,117.9979736866766,331,0.1281293252577989,338,9.0,21.0,4.0,14.0,4-14,0.35449733907033526,0.4096035269877159,0.32181104315028797,0.35449733907033526,0.4096035269877159,0.32181104315028797,0.9047418571561524,0.8503113225073772,108.18788758977415,113.48277182629931,108.18788758977415,113.48277182629931,99.75019382848902,120.13477710862502,109.19523718492208,120.25386625082423,0.24798694991419915,1.0,0.006332241630998714,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-17.09389138995576,330,156,64.81725839138359
339,Fairleigh Dickinson,NEC,11-21,100.55903295567514,317,118.96349171079623,341,0.12643826694633442,339,11.0,21.0,8.0,10.0,8-10,0.2927416334366591,0.43059993069277785,0.19221708701488702,0.2927416334366591,0.43059993069277785,0.19221708701488702,0.8944446496617897,0.787087511178028,103.62287544851777,111.25998874806226,103.62287544851777,111.25998874806226,101.18604739601778,118.39212993200158,83.75788903410442,96.86519724460726,0.15815981473920723,3.0,-0.04200388284357803,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-16.730397915108856,326,276,64.04657514104026
340,Chicago St.,NEC,7-25,99.87579815468389,324,118.65945002784528,340,0.12112733785339834,340,7.0,25.0,5.0,13.0,5-13,0.37928405868601406,0.6350383664612534,0.1928162386681344,0.37928405868601406,0.6350383664612534,0.1928162386681344,0.8599899823542541,0.7048357811533954,105.31613576420717,110.0143690640989,105.31613576420717,110.0143690640989,98.1775130878083,118.29319130934527,99.08329545407989,105.81551830998488,0.3195223661088504,4.0,-0.06434149065565326,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-19.254051037154706,351,328,65.63634973052834
341,Northern Illinois,MAC,9-21,95.69366714505894,353,113.70995475693609,277,0.12092108633926901,341,9.0,21.0,4.0,14.0,4-14,0.43662743364008033,0.4263267283983943,0.44349457046787116,0.43662743364008033,0.4263267283983943,0.44349457046787116,0.8585313101554397,0.8141888156300486,108.81688328399562,109.8297854702058,108.81688328399562,109.8297854702058,93.03427692636579,112.3580405549196,98.85032021651607,114.90048614740572,0.15055103808986559,2.0,0.06291577267029327,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.0,0.2222222222222222,-15.418052711306041,309,49,67.47679367455228
342,Army,Pat,11-21,99.71679137975948,328,118.50983540634999,337,0.12072191272985135,342,11.0,21.0,5.0,13.0,5-13,0.3121668719938648,0.3827751647249462,0.26713230833042956,0.3121668719938648,0.3827751647249462,0.26713230833042956,0.9163099202190798,0.8637349749889865,105.5981288667927,113.03396502016133,105.5981288667927,113.03396502016133,100.74685675551345,121.07775998031734,103.08906220620125,118.51505607638812,0.16747388173770988,1.0,0.01181969921843884,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-17.404991073785116,333,144,67.15452333733634
343,Air Force,MWC,3-29,95.8597913080143,352,113.99175948928114,283,0.12001852448876127,343,3.0,29.0,0.0,20.0,0-20,0.6171063067451151,0.42955453502729185,0.7133002220064459,0.6171063067451151,0.42955453502729185,0.7133002220064459,0.7928191111544155,0.9025006271615884,111.87350006553928,106.63192925991919,111.87350006553928,106.63192925991919,95.65311555538555,114.98239064559436,101.88505369393201,123.77842054896426,0.09635045448380003,5.0,-0.027081349734288315,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,0.0,-20.254523062679013,356,243,66.30045670148156
344,Alcorn St.,SWAC,9-23,97.22463298244497,345,115.7107997498507,304,0.11901369866613391,344,9.0,23.0,7.0,11.0,7-11,0.4157487620919058,0.7341409741549184,0.2237922618229416,0.4157487620919058,0.7341409741549184,0.2237922618229416,0.8363647410552217,0.6239522846219087,106.32540949937159,109.66393301350207,106.32540949937159,109.66393301350207,97.2119948969178,118.36606627340211,88.79016391888496,110.4802674763437,0.07492050134928586,6.0,0.037987028094296355,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.0,0.3888888888888889,-16.41682983322612,321,90,67.94050455136082
345,Canisius,MAAC,10-21,95.58314886701069,355,114.0149499691703,286,0.11631177752512925,345,10.0,21.0,5.0,15.0,5-15,0.321850367691391,0.38003732946379587,0.28984753871656843,0.321850367691391,0.38003732946379587,0.28984753871656843,0.9225156929857637,0.8742065099059304,103.92446394382212,111.9391149486588,103.92446394382212,111.9391149486588,95.8756532218762,114.48629690156659,0.0,0.0,0.0,0.0,0.013934538380057482,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.625208276086937,337,140,64.05205433256644
346,Southern Indiana,OVC,7-23,95.90753015153823,351,114.5262443616081,295,0.11503371258193203,346,7.0,23.0,4.0,16.0,4-16,0.27545156138807086,0.3525285829659826,0.23691305059911505,0.27545156138807086,0.3525285829659826,0.23691305059911505,0.9380181725143449,0.8943950991377887,102.63789597354405,112.51192339563997,102.63789597354405,112.51192339563997,96.38958208229448,114.78846637840545,0.0,0.0,0.0,0.0,-0.12047559407002595,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.0,0.2,-20.353651409102063,357,362,67.71389428444444
347,The Citadel,SC,11-22,99.98116706282741,323,120.60619636771938,349,0.10369643015443268,347,11.0,22.0,7.0,11.0,7-11,0.32461438538234066,0.33421935423816546,0.31768033475641944,0.32461438538234066,0.33421935423816546,0.31768033475641944,0.925895079800841,0.9031570698139579,107.0421783775927,113.76655035722428,107.0421783775927,113.76655035722428,98.00029644259115,118.37393665613452,0.0,0.0,0.0,0.0,0.03643479170536529,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.0,0.3888888888888889,-18.513489400431276,346,92,64.17360837555849
348,Louisiana Monroe,SB,4-28,101.0619602374116,309,122.25231042054097,357,0.10073702025784369,348,4.0,28.0,1.0,17.0,1-17,0.3917833011429743,0.37879307221729186,0.40399693130586367,0.3917833011429743,0.37879307221729186,0.40399693130586367,0.88878213316383,0.848424983446328,106.31612762470695,109.91792760440853,106.31612762470695,109.91792760440853,100.89843507806364,121.67378003503512,106.1910362378573,117.73878015197889,0.2337725297636028,2.0,-0.11417062455067098,1288.0,1536.0,1280.9999999999998,1.0054644808743172,1.1990632318501173,0.0,0.05555555555555555,-23.1790048921866,363,360,70.24362680921925
349,Maine,AE,8-24,92.24258103376431,361,111.8512474707775,237,0.09826951582300048,349,8.0,24.0,6.0,10.0,6-10,0.30250114255682536,0.42355480411597873,0.19474826996649133,0.30250114255682536,0.42355480411597873,0.19474826996649133,0.9244770587370174,0.8769659368686885,103.60563766684355,112.75476895859977,103.60563766684355,112.75476895859977,92.83289026813415,112.3559899912473,0.0,0.0,0.0,0.0,-0.046708593629409156,1022.0,1076.0,1035.9625,0.9865221955427922,1.0386476344462274,0.0,0.375,-20.606019243173254,359,291,64.7399978808469
350,New Hampshire,AE,9-21,95.61217654410837,354,116.22229743526648,308,0.09579443577423363,350,9.0,21.0,5.0,11.0,5-11,0.325694889532096,0.47077920635496423,0.19506414211118345,0.325694889532096,0.47077920635496423,0.19506414211118345,0.8792912509623848,0.7735878566356891,104.45116740456224,111.55729941213488,104.45116740456224,111.55729941213488,95.07363880261889,118.44322327584538,107.12412976666782,109.32686804213549,0.44174816887201096,3.0,-0.021734690488411035,1110.0,1202.0,1101.4125000000001,1.0077968063736338,1.091325911046043,0.0,0.3125,-16.41321515708589,320,232,67.37989163261935
351,Saint Francis,NEC,7-24,100.54369871552787,318,122.4403115652167,358,0.09399025586761385,351,7.0,24.0,5.0,13.0,5-13,0.3328414853054977,0.5224695134814441,0.1958879094006473,0.3328414853054977,0.5224695134814441,0.1958879094006473,0.8825649646928668,0.7628229788620055,105.26339260508679,111.07577070896686,105.26339260508679,111.07577070896686,101.9650099581342,123.68897107264472,100.07058719937136,116.2877425328502,0.1509452770966323,3.0,-0.06293854406787566,1325.0,1421.0,1246.2125000000003,1.0632215613308322,1.1402549725668774,0.0,0.2777777777777778,-19.401163066498015,352,325,69.98036616335814
352,North Carolina Central,MEAC,14-18,100.20753952128757,321,122.98635555398549,359,0.0866260450426644,352,14.0,18.0,8.0,6.0,8-6,0.28717592950953563,0.4541459873473189,0.1309988058041359,0.28717592950953563,0.4541459873473189,0.1309988058041359,0.8759929731982299,0.7619678368015353,102.5651807286704,111.67003932873,102.5651807286704,111.67003932873,101.89870185983696,125.46424028185892,102.60552218965034,122.66048301742103,0.11374177924586647,4.0,0.028189479893785674,1010.0,1038.0,935.15,1.0800406351922152,1.1099823557718014,0.0,0.5714285714285714,-13.136098335457838,265,107,65.74097052009662
353,South Carolina St.,MEAC,10-22,95.41346861431867,356,117.36568415873064,322,0.08460514723817522,353,10.0,22.0,7.0,7.0,7-7,0.3034705653528158,0.456710995152001,0.13129429040523355,0.3034705653528158,0.456710995152001,0.13129429040523355,0.8864884354045935,0.7981210429784676,103.71414489717482,112.74661920275322,103.71414489717482,112.74661920275322,95.15490418718272,115.07186316003211,90.65232326533005,121.21868932744611,0.03417481006099393,3.0,-0.01959775070406794,965.0,996.0,957.5874999999999,1.007740806975864,1.0401138277180937,0.0,0.5,-17.430118561202992,334,228,68.83949727593507
354,Morgan St.,MEAC,14-16,98.81065763388027,338,121.5577942226505,354,0.08450764153437063,354,14.0,16.0,10.0,4.0,10-4,0.2496655293835322,0.3735482697111238,0.1313085504886713,0.2496655293835322,0.3735482697111238,0.1313085504886713,0.9289833881994395,0.8789248697268321,100.64278989331196,112.8563745088575,100.64278989331196,112.8563745088575,99.26936997229349,120.2074764312697,0.0,0.0,0.0,0.0,0.060896744481051146,1071.0,1072.0,1010.4499999999999,1.0599237963283685,1.0609134544015044,0.0,0.7142857142857143,-13.0973664164032,263,53,70.4566869103629
355,Bryant,AE,9-22,96.687623267091,346,120.14168122008616,348,0.07602360228901725,355,9.0,22.0,5.0,11.0,5-11,0.3149536713815087,0.4447968697884887,0.197593437711506,0.3149536713815087,0.4447968697884887,0.197593437711506,0.899795407641354,0.8225478366091054,103.45808260552685,110.99494807146935,103.45808260552685,110.99494807146935,96.42471915450368,121.45473472392676,97.31646329957763,98.89147591990172,0.45397292522932287,2.0,0.014269326526217374,1048.0,1160.0,1033.45,1.0140790555904977,1.1224539164932992,0.0,0.3125,-17.940924709643937,341,138,64.22942953858795
356,Maryland Eastern Shore,MEAC,9-23,93.11369488654663,359,116.42686743733967,310,0.0711218047771033,356,9.0,23.0,5.0,9.0,5-9,0.3092745137807276,0.46731706853896515,0.13326915935265476,0.3092745137807276,0.46731706853896515,0.13326915935265476,0.8638467330182599,0.7627234616507566,103.85819386078951,112.65236872564232,103.85819386078951,112.65236872564232,91.47224455774911,116.33421421035666,89.75305276419444,105.96757196160542,0.1290013634562557,5.0,-0.03628249629500385,906.0,926.0,910.9125000000001,0.9946070561113168,1.0165630617649883,0.0,0.35714285714285715,-17.664759120381948,338,260,63.26350405335796
357,Binghamton,AE,8-23,98.36401185687362,341,123.00270879861088,360,0.07105397749942313,357,8.0,23.0,4.0,12.0,4-12,0.23161431268722688,0.26722322396986325,0.19823095835975535,0.23161431268722688,0.26722322396986325,0.19823095835975535,0.9399300790552326,0.9119251555381886,101.68250879203035,113.45101255269995,101.68250879203035,113.45101255269995,98.9429245403538,121.3668705620222,0.0,0.0,0.0,0.0,-0.08231093714222287,1075.0,1171.0,1044.7250000000001,1.028978917897054,1.1208691282394887,0.0,0.25,-20.435059059915154,358,348,65.51528541701796
358,Rider,MAAC,4-25,96.38062030101435,348,120.62039580125304,350,0.07044018246974959,358,4.0,25.0,3.0,17.0,3-17,0.38872994715465564,0.5434592766740053,0.3191017488709485,0.38872994715465564,0.5434592766740053,0.3191017488709485,0.8523951304782468,0.6619952044837246,106.02213927347509,109.7612584848683,106.02213927347509,109.7612584848683,98.16258055606616,121.85240942307719,104.3571643365964,115.97283242103968,0.2290520249429112,4.0,-0.07215476872520879,1299.0,1508.0,1300.325,0.9989810239747755,1.1597100724818794,0.0,0.15,-19.693095281417154,353,337,65.66598073972361
359,UMKC,Sum,4-27,93.22128774837711,358,117.50771507793098,326,0.06521843559808356,359,4.0,27.0,1.0,15.0,1-15,0.41872816648208094,0.4604024634680376,0.3944712105128596,0.41872816648208094,0.4604024634680376,0.3944712105128596,0.8656516142092093,0.8048412980795486,109.90707358185237,110.99928293423012,109.90707358185237,110.99928293423012,94.3672483853731,118.94568762614966,85.51912746308206,103.24636503878385,0.10281354862586008,3.0,-0.06549421253518942,1086.0,1367.0,1138.875,0.9535726045439579,1.2003073208209856,0.0,0.0625,-21.504010875059798,360,329,69.7256871714851
360,VMI,SC,6-26,98.70631012480351,340,124.47589906517995,364,0.06491387513338776,360,6.0,26.0,1.0,17.0,1-17,0.32487314324934025,0.33505378571179095,0.32209221663805976,0.32487314324934025,0.33505378571179095,0.32209221663805976,0.9167082629967008,0.8813947019113806,107.70103301885122,113.94441876197988,107.70103301885122,113.94441876197988,97.46962670537664,124.24560556411704,98.80284937413296,109.3992016343226,0.23656820961873143,2.0,-0.04609895573595987,1218.0,1485.0,1202.3625000000002,1.013005645136138,1.2350684589713998,0.0,0.05555555555555555,-22.345567178075044,361,290,66.82145827417278
361,Gardner Webb,BSth,4-29,95.40075744822457,357,122.11458333037095,356,0.05525047641723258,361,5.0,28.0,1.0,15.0,1-15,0.41188214689490554,0.4578367534646377,0.36308886116127365,0.41188214689490554,0.4578367534646377,0.36308886116127365,0.8650853638248421,0.801979181429184,108.10327123727122,109.4907438491084,108.10327123727122,109.4907438491084,96.51748267509328,123.17218247775287,90.69423329762523,118.9738841590808,0.042240481641737916,3.0,-0.058002207553231266,1081.0,1361.0,1122.0,0.9634581105169341,1.21301247771836,0.0,0.0625,-23.198831443665387,364,319,69.59096300978189
