rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
336,UTSA,Amer,5-25,100.52285536528349,319,118.12762090835915,333,0.13518455208698554,336,5.0,25.0,1.0,17.0,1-17,0.49986989877248283,0.44363554855338655,0.5373594655852137,0.49986989877248283,0.44363554855338655,0.5373594655852137,0.8406644397496253,0.8301995733280755,109.81975979233121,107.68222325447059,109.81975979233121,107.68222325447059,101.14212221007894,121.01031643167909,121.30482815877271,126.71237044803354,0.3771763303898819,2.0,-0.04093282311203242,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.0,0.05555555555555555,-18.70251164629559,347,271,68.58944456788232
337,Stonehill,NEC,12-21,91.9875235362239,362,108.3988021275912,166,0.13148558355200224,337,12.0,21.0,8.0,10.0,8-10,0.26117578070389147,0.3543361907390088,0.19157679344014955,0.26117578070389147,0.3543361907390088,0.19157679344014955,0.9198652605578989,0.8470769462723667,102.88118635425208,112.96898039080038,102.88118635425208,112.96898039080038,92.31151699374799,108.1494542387429,104.59015474164848,112.18072652742563,0.3088053302600756,1.0,-0.029694446009195463,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-17.56053372669018,335,246,66.38218995861027
338,North Alabama,ASun,9-21,99.89304441106256,325,117.9732813191404,331,0.12863093434921918,338,9.0,21.0,4.0,14.0,4-14,0.3545263684938529,0.409303044607414,0.32202001183362705,0.3545263684938529,0.409303044607414,0.32202001183362705,0.9048115871694864,0.850618164692688,108.1999162910663,113.49437604972948,108.1999162910663,113.49437604972948,99.75432797663106,120.13014818746952,109.13083294046262,120.23619199481267,0.24703810654670122,1.0,0.0057419026485429625,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-17.08548779230716,330,158,64.8242906056531
339,Fairleigh Dickinson,NEC,11-21,100.57121239220461,317,119.01140176108169,341,0.12608109144239016,339,11.0,21.0,8.0,10.0,8-10,0.29261914927021576,0.4303795869877105,0.19218589588762888,0.29261914927021576,0.4303795869877105,0.19218589588762888,0.8945521098100014,0.7873258559615794,103.62565930479002,111.26914017335531,103.62565930479002,111.26914017335531,101.18587610260687,118.39172828677212,83.74909797628023,96.87764322461068,0.1578027017895362,3.0,-0.04153036028505641,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-16.725805450171162,326,273,64.05326269149856
340,Chicago St.,NEC,7-25,99.91229892145113,324,118.64911074821082,340,0.1216824389275523,340,7.0,25.0,5.0,13.0,5-13,0.3791172625072508,0.6348547925140443,0.19268211929104517,0.3791172625072508,0.6348547925140443,0.19268211929104517,0.8601254092995625,0.7051159219870397,105.31886050462747,110.02927071643091,105.31886050462747,110.02927071643091,98.17165562005938,118.29558326061088,99.09013424738004,105.85697312747403,0.3187160964233869,4.0,-0.06523429632047256,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-19.246878906675107,351,328,65.64219872281944
341,Army,Pat,11-21,99.68980704509661,328,118.47550431058585,338,0.12074521235069496,341,11.0,21.0,5.0,13.0,5-13,0.3122762696428316,0.38286898732080155,0.26724481521648014,0.3122762696428316,0.38286898732080155,0.26724481521648014,0.9162602687598841,0.8636623818676455,105.61616833608214,113.04815126208959,105.61616833608214,113.04815126208959,100.73880182040222,121.06216328854507,103.10034470258857,118.5381944686158,0.16733638906410533,1.0,0.011848661431132723,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-17.39383034959015,333,143,67.16116670298165
342,Northern Illinois,MAC,9-21,95.70787922830192,353,113.77923150279653,277,0.12035922086995313,342,9.0,21.0,4.0,14.0,4-14,0.43684132403928405,0.4262627403635812,0.4438937131564194,0.43684132403928405,0.4262627403635812,0.4438937131564194,0.8584306023417102,0.8141476999883038,108.83123599204423,109.83457182789702,108.83123599204423,109.83457182789702,93.04296555941893,112.35024108425229,98.8315872233566,114.91216464599623,0.15012333273332176,2.0,0.06364521543352875,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.0,0.2222222222222222,-15.401471496850421,309,48,67.48266487309024
343,Air Force,MWC,3-29,95.90366639794763,352,114.02316010729771,287,0.12023995736170234,343,3.0,29.0,0.0,20.0,0-20,0.616991832962758,0.4295611912407491,0.7131558167573598,0.616991832962758,0.4295611912407491,0.7131558167573598,0.7930640867129148,0.9024939021529703,111.88542874981142,106.65174717590874,111.88542874981142,106.65174717590874,95.63616677159052,114.97591394801773,101.85379457822158,123.77346827503573,0.09608360132186154,5.0,-0.027279951314065062,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,0.0,-20.242996419035116,356,243,66.30710757532155
344,Alcorn St.,SWAC,9-23,97.23222549444523,345,115.68501446450212,303,0.11937706163603685,344,9.0,23.0,7.0,11.0,7-11,0.4160572231930967,0.7344218211452348,0.224050982953633,0.4160572231930967,0.7344218211452348,0.224050982953633,0.8362393198006332,0.6237167572785268,106.34681261791928,109.66848938639076,106.34681261791928,109.66848938639076,97.21651872306181,118.3541142566539,90.87507996925277,112.06814411385497,0.08236455924613106,5.0,0.03779411226752119,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.0,0.3888888888888889,-16.39944451855068,320,89,67.94678400331482
345,Canisius,MAAC,10-21,95.5632104861586,355,113.98545131935228,285,0.11637105729511463,345,10.0,21.0,5.0,15.0,5-15,0.32200446272090216,0.3801764598769167,0.29000986428509423,0.32200446272090216,0.3801764598769167,0.29000986428509423,0.9224232747459093,0.8740233324557752,103.93480846610106,111.943077646788,103.93480846610106,111.943077646788,95.88026174738147,114.48488904198318,0.0,0.0,0.0,0.0,0.013918239641877994,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.612220141069407,337,140,64.05925651307727
346,Southern Indiana,OVC,7-23,95.94929790986643,351,114.59138551616854,295,0.11487784147127894,346,7.0,23.0,4.0,16.0,4-16,0.27564797965414856,0.3524385369433484,0.23725270100954865,0.27564797965414856,0.3524385369433484,0.23725270100954865,0.9379819836170872,0.8944557456294191,102.6499238535498,112.51350088397412,102.6499238535498,112.51350088397412,96.39884260155897,114.78092384344322,0.0,0.0,0.0,0.0,-0.12000445293042644,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.0,0.2,-20.344240120081533,357,362,67.72076608467101
347,The Citadel,SC,11-22,99.99962983623027,323,120.64362323451059,350,0.10356222811970801,347,11.0,22.0,7.0,11.0,7-11,0.3246919965215652,0.3343781034522654,0.3177336816198163,0.3246919965215652,0.3343781034522654,0.3177336816198163,0.9259018267555805,0.9031610649939451,107.05026735160497,113.76903480961694,107.05026735160497,113.76903480961694,98.00380780598537,118.37557816162742,0.0,0.0,0.0,0.0,0.03677820478536936,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.0,0.3888888888888889,-18.50318832298987,346,92,64.18051623854387
348,Louisiana Monroe,SB,4-28,101.11314106547977,308,122.30497458865845,357,0.10081581841900454,348,4.0,28.0,1.0,17.0,1-17,0.3919414630382909,0.3787037715732068,0.4043134423626918,0.3919414630382909,0.3787037715732068,0.4043134423626918,0.8887381804079719,0.8484700009841707,106.32891699744381,109.92468983126095,106.32891699744381,109.92468983126095,100.90194227981426,121.6632859837714,124.54902045986395,127.85029900874432,0.42535028619065784,1.0,-0.11422376376208379,1288.0,1536.0,1280.9999999999998,1.0054644808743172,1.1990632318501173,0.0,0.05555555555555555,-23.16480024765413,363,360,70.25081164564813
349,Maine,AE,8-24,92.25431368440007,361,111.85838869976173,237,0.09833408267624688,349,8.0,24.0,6.0,10.0,6-10,0.30252359194375233,0.42344056727984786,0.1949308217705515,0.30252359194375233,0.42344056727984786,0.1949308217705515,0.9244811460479091,0.8770359079615259,103.6158369080644,112.76541717907578,103.6158369080644,112.76541717907578,92.83037228138528,112.34757990587899,0.0,0.0,0.0,0.0,-0.04682025716973709,1022.0,1076.0,1035.9625,0.9865221955427922,1.0386476344462274,0.0,0.375,-20.596517729034748,359,291,64.74655975689002
350,New Hampshire,AE,9-21,95.57354533331602,354,116.23642155108398,308,0.09527211904430083,350,9.0,21.0,5.0,11.0,5-11,0.3257672718720447,0.4705341065138508,0.19532161175515475,0.3257672718720447,0.4705341065138508,0.19532161175515475,0.8794081714934815,0.7739980533147436,104.4615738462485,111.5691228072909,104.4615738462485,111.5691228072909,95.07250070751398,118.42696096346967,107.10235967567587,109.37063602330825,0.4400373433155271,3.0,-0.02078641145608129,1110.0,1202.0,1101.4125000000001,1.0077968063736338,1.091325911046043,0.0,0.3125,-16.40679026784109,321,230,67.38610640631128
351,Saint Francis,NEC,7-24,100.54949557808236,318,122.46094187914345,358,0.09388178150851396,351,7.0,24.0,5.0,13.0,5-13,0.33285825154624066,0.5225913977232549,0.1958287570850634,0.33285825154624066,0.5225913977232549,0.1958287570850634,0.8825491582739258,0.7627631559294249,105.27404641908093,111.08562428692895,105.27404641908093,111.08562428692895,101.96192569422425,123.68827100797004,100.07162250064434,116.28768127855233,0.15096130208039454,3.0,-0.06273127577831913,1325.0,1421.0,1246.2125000000003,1.0632215613308322,1.1402549725668774,0.0,0.2777777777777778,-19.39165711501874,352,322,69.98719103877893
352,North Carolina Central,MEAC,14-18,100.183506523024,321,122.98123662927836,359,0.08644583743444789,352,14.0,18.0,8.0,6.0,8-6,0.2872807805684944,0.45404173684636623,0.13127157445787088,0.2872807805684944,0.45404173684636623,0.13127157445787088,0.8760022250044383,0.7620760239399824,102.58008503047328,111.68075802060903,102.58008503047328,111.68075802060903,101.89971906004646,125.44637511245605,102.58085849165064,122.69446694211507,0.11314333435447445,4.0,0.02860543371143881,1010.0,1038.0,935.15,1.0800406351922152,1.1099823557718014,0.0,0.5714285714285714,-13.127625576950328,265,108,65.74768577161957
353,Morgan St.,MEAC,14-16,98.82752876612403,338,121.58452452080971,354,0.08446392590540139,353,14.0,16.0,10.0,4.0,10-4,0.24969280744743055,0.37336832583521257,0.13156136896067314,0.24969280744743055,0.37336832583521257,0.13156136896067314,0.9290398764253697,0.8791013106026678,100.65618749072472,112.86908124694156,100.65618749072472,112.86908124694156,99.27498720852721,120.19836329823875,0.0,0.0,0.0,0.0,0.061036558571474886,1071.0,1072.0,1010.4499999999999,1.0599237963283685,1.0609134544015044,0.0,0.7142857142857143,-13.091529410635216,263,53,70.46333951533758
354,South Carolina St.,MEAC,10-22,95.41386004277989,357,117.38581365182584,322,0.08445617853046265,354,10.0,22.0,7.0,7.0,7-7,0.30371421538431226,0.45684201096912214,0.13156250202724593,0.30371421538431226,0.45684201096912214,0.13156250202724593,0.8864419830640184,0.7981180251969683,103.73419725382557,112.75331258355445,103.73419725382557,112.75331258355445,95.15953406889408,115.05904003436925,90.64145029479958,121.21257503236438,0.034148436404568876,3.0,-0.019085705749731785,965.0,996.0,957.5874999999999,1.007740806975864,1.0401138277180937,0.0,0.5,-17.41884288179756,334,228,68.84655678737732
355,Bryant,AE,9-22,96.70935664181081,346,120.14629787012731,348,0.07617425604436272,355,9.0,22.0,5.0,11.0,5-11,0.31493399785573206,0.4445117530260086,0.19776491217740685,0.31493399785573206,0.4445117530260086,0.19776491217740685,0.899826754787122,0.8227035750595643,103.46983568140394,111.01193580621039,103.46983568140394,111.01193580621039,96.42202655356456,121.44693087071569,97.285629929853,98.88038945272855,0.453389256284351,2.0,0.013894392367600428,1048.0,1160.0,1033.45,1.0140790555904977,1.1224539164932992,0.0,0.3125,-17.932601534149896,341,141,64.2363603952461
356,Binghamton,AE,8-23,98.40118363006327,341,123.04133058875561,360,0.07110248665542374,356,8.0,23.0,4.0,12.0,4-12,0.2316334937704611,0.2670659973954323,0.1984155216220507,0.2316334937704611,0.2670659973954323,0.1984155216220507,0.9399475659842835,0.9120301725973284,101.69058417529354,113.46141853429457,101.69058417529354,113.46141853429457,98.94362830002166,121.36177560290668,0.0,0.0,0.0,0.0,-0.082471558278632,1075.0,1171.0,1044.7250000000001,1.028978917897054,1.1208691282394887,0.0,0.25,-20.42861198582571,358,348,65.52213010683273
357,Maryland Eastern Shore,MEAC,9-23,93.13407153406644,359,116.46330429504631,310,0.07105034888535738,357,9.0,23.0,5.0,9.0,5-9,0.30929848999394566,0.467161230217245,0.13352606633519293,0.30929848999394566,0.467161230217245,0.13352606633519293,0.8639053963556393,0.7628891257252598,103.86718064481083,112.6602839361795,103.86718064481083,112.6602839361795,91.47889638137248,116.32512194989461,89.76330520512226,105.97597123622975,0.12904654776793748,5.0,-0.03604287414786023,906.0,926.0,910.9125000000001,0.9946070561113168,1.0165630617649883,0.0,0.35714285714285715,-17.65743250944941,338,259,63.26997042544211
358,Rider,MAAC,4-25,96.31455802461511,349,120.5909422215064,349,0.07010849245684875,358,4.0,25.0,3.0,17.0,3-17,0.38878783756826374,0.5435365177044501,0.31915093150697993,0.38878783756826374,0.5435365177044501,0.31915093150697993,0.8523993920783511,0.6620087215355218,106.03070875111136,109.76532458512744,106.03070875111136,109.76532458512744,98.1622644784465,121.84799029415231,104.34708356323955,115.96800251093916,0.22894044270579642,4.0,-0.07147290946935378,1299.0,1508.0,1300.325,0.9989810239747755,1.1597100724818794,0.0,0.15,-19.68326741420572,353,337,65.67265806818978
359,UMKC,Sum,4-27,93.20107596829277,358,117.4957906359663,326,0.06513760680318409,359,4.0,27.0,1.0,15.0,1-15,0.4189467871501506,0.4605483221319301,0.39468940706827765,0.4189467871501506,0.4605483221319301,0.39468940706827765,0.8655705006404125,0.8047584023433947,109.92324097112638,111.00295566650269,109.92324097112638,111.00295566650269,94.37758374948437,118.94656211553323,85.51253280215255,103.23818778204813,0.10281576387900222,3.0,-0.06524429861060163,1086.0,1367.0,1138.875,0.9535726045439579,1.2003073208209856,0.0,0.0625,-21.488234150364306,360,329,69.73261354217111
360,VMI,SC,6-26,98.74822870456467,340,124.50939222560152,364,0.06502254316519453,360,6.0,26.0,1.0,17.0,1-17,0.32493851190521494,0.33509439021069426,0.3221179450936438,0.32493851190521494,0.33509439021069426,0.3221179450936438,0.9167038735334962,0.881393708675163,107.70943396917392,113.95100105515812,107.70943396917392,113.95100105515812,97.47364389753278,124.24861226408734,98.78043832273305,109.38820095876332,0.23630601025918804,2.0,-0.0462578784914873,1218.0,1485.0,1202.3625000000002,1.013005645136138,1.2350684589713998,0.0,0.05555555555555555,-22.33540381463555,361,290,66.82837571549881
361,Gardner Webb,BSth,4-29,95.41887758979824,356,122.10148364982311,356,0.055429148773221235,361,5.0,28.0,1.0,15.0,1-15,0.4119109026173861,0.4578858475988098,0.3630180828832383,0.4119109026173861,0.4578858475988098,0.3630180828832383,0.8651092184514042,0.8020875145829527,108.11621137739061,109.50395972723375,108.11621137739061,109.50395972723375,96.51434168940605,123.1725327982207,90.6735066754047,118.98181748029263,0.04210333643047789,3.0,-0.05825895624421723,1081.0,1361.0,1122.0,0.9634581105169341,1.21301247771836,0.0,0.0625,-23.186177038654602,364,319,69.59752086044824
362,Delaware St.,MEAC,8-23,88.35605900613064,365,114.47850313311933,293,0.048400170454553665,362,9.0,22.0,2.0,12.0,2-12,0.25065501275680346,0.3788927770778649,0.1368574268558515,0.25065501275680346,0.3788927770778649,0.1368574268558515,0.921053199515895,0.8595691613294478,102.31894715264369,113.83318979732694,102.31894715264369,113.83318979732694,87.8829471445293,117.42456246101979,70.85228392200744,116.01079422770789,0.0034343427863307166,1.0,-0.06817677461093974,852.0,986.0,918.7625,0.9273343219820138,1.0731826777866966,0.0,0.14285714285714285,-19.734999265496928,354,333,65.49068603271508
363,Coppin St.,MEAC,7-24,91.7062132384863,363,119.46837273749918,346,0.045594231464213576,363,7.0,24.0,5.0,9.0,5-9,0.3485735852450685,0.5225871780718743,0.13727136538394719,0.3485735852450685,0.5225871780718743,0.13727136538394719,0.882607294230865,0.8048213298577956,104.06723639208163,111.88940293641963,104.06723639208163,111.88940293641963,91.84951897798354,118.0361249225168,89.07740199160082,121.72422130496166,0.026833560350365854,3.0,0.02151458617325311,936.0,1007.0,950.8624999999998,0.9843694540482985,1.0590385045156372,0.0,0.35714285714285715,-19.17231290601081,349,122,68.56905639151567
364,Mississippi Valley St.,SWAC,3-30,91.11947394178254,364,120.93578135518902,352,0.03712927382637192,364,3.0,30.0,2.0,16.0,2-16,0.35541463190775696,0.5346170813834101,0.22330692609364666,0.35541463190775696,0.5346170813834101,0.22330692609364666,0.8802618039251552,0.765888041563788,105.41531888014251,111.13921511004644,105.41531888014251,111.13921511004644,91.07871068306484,120.08574264097378,103.03758167838707,126.36808940799047,0.08728780781218748,4.0,-0.04183589521833289,1164.0,1395.0,1239.975,0.9387286033992621,1.1250226819089095,0.0,0.1111111111111111,-24.835974689899732,365,275,67.19842816310366
365,Western Illinois,OVC,5-26,92.83866784998028,360,123.3952646225823,361,0.03654120133291636,365,5.0,26.0,1.0,19.0,1-19,0.27528620317066094,0.32982585117266133,0.24528939676956077,0.27528620317066094,0.32982585117266133,0.24528939676956077,0.92968701955007,0.8771724603284152,102.9890891550447,111.28427861471333,102.9890891550447,111.28427861471333,91.81855674638247,123.12886162439406,103.12492417481006,106.3147525171358,0.4133038771998182,1.0,-0.03872818593801103,1261.0,1562.0,1355.8874999999998,0.9300181615362633,1.1520129804279486,0.0,0.05,-23.037540957121205,362,265,66.47942965727509
